game_number,result,your_color,opponent_type,opponent_elo,move_count,moves
12,loss,black,stockfish_level_1,N/A,113,e3 d5 Nf3 Nf6 d4 Nc6 b3 Bg4 Bb2 Qd6 Nc3 Qb4 a3 Bxf3 Qxf3 Nxd4 Qd1 Nxc2+ Qxc2 Qc5 Rc1 Ne4 Qd3 Nxc3 Rxc3 Qa5 Qd2 d4 Rd3 Qa6 Be2 Rd8 exd4 Rd7 h4 Rg8 Rdh3 Qe6 Re3 Qh6 Qc1 Qf4 g3 Qh6 O-O Rh8 Qc2 Qf6 b4 Kd8 Re5 Kc8 Rc1 Rg8 b5 Rh8 d5 Rg8 Bg4 e6 Rg5 Qh6 Rh5 Qg6 Qd1 Bd6 Rg5 Qh6 a4 Kb8 dxe6 fxe6 Qe1 Ka8 Rc4 Rh8 Be2 Ba3 Bxa3 Qf6 Re4 Rg8 a5 Rh8 Rge5 Rg8 Re3 Rh8 Bc4 Rd4 Be2 Ra4 Bb2 Ra2 Bd4 Ra4 Ba1 Ra2 h5 Rg8 Bf1 Rxf2 Bc3 Rxf1+ Qxf1 Qh6 Kg2 Rh8 Rf3 Rg8 Rf8+ Rxf8 Qxf8#
14,loss,black,stockfish_level_1,N/A,59,e4 Nc6 d4 Nf6 Bd3 Nxd4 c3 Nc6 Nf3 Ng4 a4 Rg8 Be2 Rh8 h3 Nf6 e5 Ne4 Bd3 Nc5 Bc2 Rb8 O-O Ra8 b4 Ne6 Be3 Rb8 Na3 Ra8 Nc4 Rb8 Qd3 Ra8 a5 Rb8 b5 d5 exd6 Nxa5 Rxa5 Ra8 d7+ Bxd7 Nce5 b6 Raa1 Qc8 Rfd1 Qd8 c4 Bxb5 Qf5 Qxd1+ Rxd1 f6 Qg6+ hxg6 Bxg6#
15,loss,white,stockfish_level_1,N/A,120,d4 Nf6 Nc3 d5 Bg5 e6 Nf3 c5 dxc5 Nbd7 c6 Nc5 cxb7 Bxb7 Ne5 d4 Qd2 dxc3 Qxd8+ Rxd8 bxc3 Rb8 Rb1 Nfe4 Be3 Be7 Bxc5 Nxc5 Rb5 Rc8 Rg1 Ba8 Ra5 a6 Nxf7 Rf8 Ne5 Rb8 Ra3 Rf5 Ra5 Ne4 e3 Bf6 Rxa6 Rb1+ Ke2 Nxc3+ Kd3 Ke7 Ra7+ Rb7 Nc6+ Kd6 Ne7 Kxe7 Rxa8 Rxf2 Rh8 Rd7+ Kc4 Ne4 Bd3 Nd2+ Kb5 Kd6 Rxh7 Rc7 Kb6 Rc3 Kb7 e5 Kb8 e4 Rd1 exd3 cxd3 Rc2 Rh5 Be5 Rxe5 Kxe5 d4+ Kf5 g4+ Kg6 Kb7 Rxh2 Kb8 Re2 Kb7 Kg5 Kb8 Nf3 Rf1 Kxg4 Kb7 Rb2+ Kc8 g5 Kd8 Rxe3 d5 Rd3 Ke8 Rb7 Kf8 Rd7 Kg8 Rd2 Kh8 Ra7 Kg8 Rb7 Kh8 Rxd5 Rxf3 Rd8+ Rf8 Rxf8#
11,draw,white,stockfish_level_1,N/A,325,e4 d5 Nf3 dxe4 Bb5+ Nc6 Ne5 Qd6 Nc4 Qh6 Nc3 a6 d3 Qg6 Ne5 Qe6 Bxc6+ bxc6 d4 f6 Qh5+ g6 Nxg6 hxg6 Qxh8 Qg4 Qxg8 Be6 Qh8 Qxg2 Rf1 Bh3 Kd2 Qxf1 Nxe4 c5 d5 O-O-O d6 Bf5 Qh4 Bxe4 Qg4+ Kb8 Qxe4 Qxf2+ Kc3 Qd4+ Qxd4 cxd4+ Kxd4 Rxd6+ Kc5 e5 Be3 Rd1+ Kc6 Rxa1 Bc5 Kc8 Bxf8 g5 Bg7 Rh1 Bxf6 Rxh2 Bxe5 Rxc2+ Kd5 Kd7 Ke4 Rd2 Ke3 Rg2 Kf3 Rg1 Kf2 Rc1 Kg3 a5 Kg4 Re1 Kf5 Re2 Kf6 a4 Kf5 g4 Kf4 Kc6 Kf5 Kd7 Kf4 Kc6 Kf5 g3 Bxg3 Kd7 Be5 Kc6 Kf6 Kd5 Bxc7 Rxb2 a3 Rf2+ Kg7 Rb2 Kg8 Rb3 Bd8 Re3 Bc7 Ke6 Bd8 Kd7 Bf6 Rxa3 Bh8 Re3 Bf6 Rg3+ Kh8 Rh3+ Kg8 Rb3 Kh8 Rb7 Kg8 Kc7 Be5+ Kc6 Kh8 Rb1 Kg8 Kd7 Kh8 Kc8 Kg8 a3 Kh8 Rc1 Bd6 a2 Be5 Rh1+ Kg8 Kd7 Kg7 Rf1 Kh8 Rb1 Kg8 Kc6 Kh8 Kd7 Kg8 Rg1+ Kh8 Rg6 Kh7 Rg4 Bg7 Rh4+ Kg8 Rh2 Bh8 Kc6 Bf6 Re2 Kh8 Kd6 Kg8 Rh2 Bh8 Kc6 Bf6 Re2 Kh8 Kc5 Kg8 Kb4 Kh8 Kb3 Kg8 Rf2 Bd4 Rd2 Bg7 Rg2 Kh8 Rxg7 Kxg7 Kc2 Kh8 Kc3 Kh7 Kb2 Kh8 Kc2 Kh7 Kd2 Kh8 Kd1 Kh7 Ke2 Kh8 Ke3 Kh7 Kd3 Kh8 Ke3 Kh7 Kf2 Kh8 Ke1 Kh7 Kf2 Kh8 Kg1 Kh7 Kh1 Kh8 a1=R Kh7 Rd1 Kh8 Rc1 Kh7 Rb1 Kh8 Ra1 Kh7 Ra2 Kh8 Rb2 Kh7 Rb1 Kh8 Rb3 Kh7 Rb2 Kh8 Rh2+ Kg7 Rd2 Kh8 Rd1 Kh7 Rd2 Kh8 Kg1 Kh7 Rd3 Kh8 Rd2 Kh7 Rd6 Kh8 Kf1 Kh7 Rd8 Kg7 Rd2 Kh8 Rd4 Kh7 Rd6 Kh8 Rd3 Kh7 Rh3+ Kg7 Rf3 Kh8 Rf4 Kh7 Rh4+ Kg7 Ra4 Kh8 Ra8+ Kh7 Ra3 Kh8 Rf3 Kh7 Kg2 Kh8 Kf1 Kh7 Rf4 Kh8 Ke1 Kh7 Ra4 Kh8 Rb4 Kh7 Rb1 Kh8 Rb6 Kh7 Rb3 Kh8 Rf3 Kh7 Kf1 Kh8 Rf4 Kh7 Rg4 Kh8 Kg1 Kh7 Re4 Kh8 Kh1 Kh7 Rc4 Kh8 Rc6 Kh7 Rh6+ Kxh6
17,loss,white,stockfish_level_1,N/A,52,Nc3 c6 Nf3 d6 Ng5 Nf6 Rg1 Qb6 Rh1 e5 Rg1 d5 Rh1 Ng4 e3 Qd8 Nxh7 Be7 Bd3 e4 Nxe4 Na6 Bxa6 Rxh7 Bxb7 Ne5 Bxa8 Rh4 Nc3 Ba6 g3 Rb4 a3 Rb6 Na4 Rb3 Bxc6+ Nxc6 cxb3 Ne5 Nc3 d4 Qh5 Qd6 Qh8+ Kd7 Qxg7 Qe6 exd4 Nf3+ Kd1 Qxb3#
16,loss,black,stockfish_level_1,N/A,171,c4 Nc6 d4 Nf6 d5 Ne5 Qc2 Nfg4 e4 Rg8 Nc3 Rh8 f3 Nf6 f4 Ng6 Nf3 Rg8 f5 Nh8 Be3 Ng4 Bf4 Nf6 c5 Rb8 e5 Ng4 h3 Nh6 Bc4 Ra8 O-O Rb8 g4 Ra8 Rad1 Rb8 a3 Ra8 Ne4 Rb8 b4 Ra8 Rfe1 Rb8 b5 Ra8 b6 cxb6 Nd6+ exd6 cxd6 b5 Bxb5 Qb6+ Nd4 Qa5 f6 Nxg4 hxg4 Kd8 Bd2 Qb6 Bg5 Ke8 a4 Ng6 Kf1 Qa5 e6 Bxd6 Nf5 Kf8 exd7 Bxd7 Nxd6 Bxb5+ axb5 gxf6 Bc1 Nf4 Qe4 Nxd5 Rxd5 Rxg4 Qxg4 Qxe1+ Kxe1 Rd8 Qg2 Rd7 Kd1 Ke7 Qe4+ Kf8 Qg2 Ke7 Nf5+ Kd8 Nd4 Rxd5 Qxd5+ Ke8 Qe4+ Kf8 Qd3 Kg8 Qd2 Kg7 Nf5+ Kg6 Qh6+ Kxf5 Ba3 Kg4 Qxf6 a6 Bc5 axb5 Bb4 Kh3 Qe5 Kg2 Qg7+ Kh2 Bc3 b4 Bd2 Kh1 Be3 Kh2 Ke1 b3 Qxf7 b2 Qf2+ Kh3 Qxb2 Kg3 Qb3 Kf3 Bd4+ Ke4 Bb2 Kf4 Qb4+ Kg3 Qd6+ Kg2 Qd2+ Kg1 Bc3 b6 Qf4 Kg2 Qd2+ Kg1 Qf4 Kg2 Qf1+ Kg3 Qe2 Kh3 Qd3+ Kh2 Kf2 h6 Qe2 Kh3 Qh5#
18,loss,black,stockfish_level_1,N/A,75,e4 d5 e5 Nf6 exf6 gxf6 a4 Qd7 d3 Qc6 Be2 Qe6 Nf3 Nc6 c3 Bg7 d4 Kf8 O-O Qg4 Na3 Be6 a5 Nxa5 h3 Qe4 Bd3 Nb3 Bxe4 dxe4 Nd2 Nxa1 d5 Bxd5 Qe2 Bh6 c4 Be6 Nb3 Bxc1 Nd4 Rd8 Nab5 Bxb2 Qxb2 Bxc4 Re1 Rg8 Rxa1 Rg7 Nxc7 Rd7 g3 Rxc7 Kh2 Rd7 Rxa7 Rd8 Qb6 Ke8 Ra1 e3 Qb2 exf2 Qxf2 Kf8 Qe3 Rg5 h4 Rg7 Nf5 Rd3 Ra8+ Rd8 Rxd8#
19,loss,white,stockfish_level_1,N/A,92,Nc3 d5 Nf3 Nc6 Ng5 Nf6 Rg1 a6 Rh1 d4 Na4 e5 Rg1 Be7 Rh1 h6 Nf3 b5 Nb6 cxb6 Rg1 O-O Rh1 Ra7 Rg1 a5 Rh1 a4 Rg1 h5 Ng5 h4 Rh1 Bf5 Rg1 e4 Rh1 Nb4 Rg1 Qc7 Rh1 Nfd5 d3 e3 Ne4 Rd8 fxe3 dxe3 Rb1 Bg6 Ra1 a3 bxa3 f5 Bxe3 Bf7 Bxb6 Nxd3+ Qxd3 Qxb6 Nd2 Bf6 Rd1 Re7 Qxf5 Bc3 Qf3 Ne3 Rc1 Bc4 Kf2 Bxa2 Qf4 b4 Kf3 Rf8 Qxf8+ Kxf8 Ne4 Bb1 Rxb1 g5 axb4 g4+ Kf4 Qd4 Kg5 Qxe4 Rb3 Bf6+ Kxf6 Qf5#
10,draw,black,stockfish_level_1,N/A,548,c4 e5 d3 Nc6 Nf3 Bb4+ Nbd2 Nf6 g3 Kf8 h3 Qe7 Rb1 Qe6 a3 Ba5 e4 Rg8 b4 Bb6 c5 Qa2 cxb6 cxb6 Bg2 Rh8 b5 Ne7 Qb3 Qxb3 Nxb3 Ng6 Bd2 Kg8 a4 Rb8 h4 Ng4 Bb4 Ra8 O-O Rb8 Nbd2 Ra8 h5 Nf8 Nc4 Ne6 Nfxe5 Nf6 g4 Nf4 Bf3 Rb8 Bd6 Ra8 Kh1 Ne6 Rfe1 Nd4 Bg2 Ne6 Bf1 Nd4 f4 Ne6 Rb3 Nxf4 Ne3 Ne6 N5c4 Nd4 Rb2 Nf3 Rc1 Nd4 h6 gxh6 Rf2 Nb3 Rb1 Ne8 Ba3 Nd4 Bb2 d5 Nd2 Bxg4 Nxd5 Be6 Rg2+ Ng7 Rc1 Bxd5 Rxg7+ Kxg7 Bxd4+ Kg6 Be2 Be6 Nf3 Rhg8 Ne5+ Kg5 Rf1 Rgd8 Be3+ Kh4 Kh2 Rd6 a5 bxa5 Rg1 Bg4 Bf2+ Kg5 Be3+ Kf6 Nxg4+ Ke6 d4 Ke7 e5 Rg6 Bd3 Rgg8 Bxh6 Rae8 Bf4 h5 Ne3 Rxg1 Kxg1 Kf8 Bc4 Kg8 Kg2 Rd8 d5 Kh8 d6 Rd7 Kf1 h4 Ke2 h3 e6 fxe6 Bh2 Kh7 Kd2 Kh8 Be5+ Kh7 Bxe6 h2 Bxh2 Rd8 d7 Kg6 Kc1 Kf6 Bg4 Kg5 Bg3 a4 Bc7 Rh8 d8=B+ Kg6 Kb1 Re8 Nc2 a6 Kc1 axb5 Bb6 Re4 Bd7 Rc4 Be8+ Kh7 Kd1 Rc8 Bxb5 Kg8 Bdc7 a3 Bd7 a2 Na1 Rf8 Kd2 Kh7 Bh3 Rf6 Bd4 Rf7 Bg3 Rf3 Bdf2 Kh6 Be6 Kh7 Bh3 Kh6 Bd7 Kh7 Be8 Kh6 Be3+ Kh7 Bef4 Kg8 Bb5 Kh7 Bd6 Rb3 Nxb3 Kg8 Ke2 Kh8 Bgf4 Kg8 Bc1 Kh8 Bg3 Kg8 Bcf4 Kh8 Bh4 Kg8 Na1 Kg7 Bc4 Kh8 Kf1 Kh7 Kg2 Kh8 Bf7 Kh7 Bfg3 Kh8 Bb3 Kh7 Bf4 Kh8 Bd8 Kh7 Bdc7 Kh8 Bg5 Kh7 Bgd8 Kh8 Bg3 Kh7 Bd5 b5 Bc6 b4 Bf3 b3 Be5 Kh6 Bf4+ Kh7 Nxb3 Kg8 Bdc7 Kh7 Bcd6 Kh8 Na1 Kg8 Bd5+ Kh8 Bc4 Kh7 Bb3 Kh8 Be7 Kh7 Bc4 Kh8 Kh2 Kh7 Beg5 Kh8 Bd5 Kh7 Bc4 Kh8 Bd5 Kh7 Be3 Kh8 Bgf4 Kh7 Bc1 Kh8 Bfd2 Kh7 Nc2 a1=Q Nxa1 Kh8 Kg1 Kh7 Bh1 Kh8 Nb3 Kg8 Nd4 Kh7 Nb3 Kg8 Nd4 Kh7 Ne6 Kg8 Be1 Kh7 Bg3 Kg8 Bd5 Kh8 Bb2+ Kg8 Bb8 Kh7 Bh1 Kh6 Nc5 Kh5 B2e5 Kg4 Bed6 Kh5 Ba8 Kg4 Bf4 Kh5 Kf2 Kg4 Ke1 Kh5 Nd3 Kg4 Nc5 Kh5 Bb7 Kh4 Kf2 Kg4 Bbd6 Kh3 Be3 Kg4 Bc7 Kh4 Kf3 Kh3 Ke4 Kg2 Bef4 Kf2 Kd5 Kg2 Kc4+ Kf2 Bc6 Ke2 Bh2 Kf2 Bhe5 Ke2 Bb5 Kf2 Bd7 Kg2 Bc6+ Kf2 Ne4+ Kg2 Nc5+ Kf2 Ba4 Kg2 Be8 Kf2 Bf7 Kg2 Bcd6 Kf2 Nd3+ Kg2 Bd5+ Kg1 Bb4 Kf1 Bc6 Ke2 Bc7 Ke3 Bc5+ Ke2 B5d6 Ke3 Be5 Ke2 Nf4+ Kf2 Bb6+ Ke1 Bec7 Kd2 Ne6 Kc2 Be4+ Kb2 Nd8 Ka3 Bc2 Kb2 Kd4 Kxc2 Bd6 Kb2 Ne6 Kc2 Ke5 Kb2 Bb8 Kc2 Bd6 Kb2 Bb8 Kc2 Bd8 Kb2 Bdc7 Kc2 Kd4 Kb2 Nd8 Kc2 Nc6 Kb2 Be5 Kc2 Nb4+ Kb2 Kc4+ Kc1 Kd3 Kd1 Bbc7 Kc1 Na2+ Kb1 Nc3+ Kb2 Ne2+ Kb3 Kd2 Ka3 Nc3 Kb2 Bcd6 Ka1 Kd3 Kb2 Ne4+ Kb3 Kd2 Ka2 Ke1 Kb3 Bf6 Kc2 Bde7 Kc1 Nc5 Kc2 Bf8 Kc1 Bd6 Kc2 Bde5 Kc1 Nd7 Kc2 Nc5 Kc1 Nd7 Kc2 Nb8 Kc1 Na6 Kc2 Nc7 Kc1 Na6 Kc2 Nb4+ Kc1 Bg7 Kb1 Bgf6 Kc1 Na2+ Kc2 Bb8 Kb3 Nc3 Ka3 Bh2 Kb3 Nd1 Kc2 Bhe5 Kc1 Bc3 Kc2 Bcd4 Kc1 Bd8 Kc2 Nc3 Kb3 Bc7 Ka3 Bcb6 Kb3 Bd8 Ka3 Kd2 Kb2 Bg5 Ka1 Na4+ Ka2 Bgf6 Kb3 Ba1 Kxa4
20,loss,black,stockfish_level_1,N/A,231,e3 e5 d4 d5 h4 Bb4+ c3 Bd6 dxe5 Bxe5 Nf3 Bg4 e4 Nc6 Qxd5 Bxc3+ Nxc3 Bxf3 Qxd8+ Kxd8 gxf3 Nf6 Be3 Ke8 Rd1 Rg8 a4 Rh8 Rd2 Rg8 f4 Ng4 Bb5 Nxe3 fxe3 Kf8 Bf1 Re8 Bg2 Rh8 Rg1 Rg8 Bf1 Rh8 b3 Rg8 Rgg2 Rh8 h5 Rg8 Rd1 Rh8 Rd3 Rg8 Rdd2 Rh8 e5 Re7 e4 Rg8 Bb5 Re6 Bc4 Re8 Rg1 Rh8 Rd1 Rg8 Rg3 Rh8 h6 gxh6 Rd7 Re7 Rd5 Re8 Rd2 Re7 Kd1 Re8 Bd5 Rd8 Ne2 Ne7 b4 Rd7 Bc4 Rxd2+ Kxd2 Nc6 b5 Rg8 bxc6 Rxg3 cxb7 Rb3 Bxb3 Kg8 e6 fxe6 b8=Q+ Kg7 Bc2 Kg6 Qg8+ Kh5 Qe8+ Kg4 Qe7 Kh3 Qxe6+ Kh2 Qd5 Kg2 Qd3 Kh2 a5 Kg2 f5 Kh2 Bb1 Kg2 e5 Kh2 Bc2 Kg2 Nc3 Kh2 Bd1 Kg2 Qd5+ Kh2 Qd4 a6 Qh4+ Kg2 Ke2 h5 e6 Kg1 Qe1+ Kg2 Qh4 Kg1 Qd4+ Kh2 Qf4+ Kg2 Qg5+ Kh2 Qxh5+ Kg2 Qg4+ Kh2 Qf4+ Kg2 Qf2+ Kh1 Qf3+ Kg1 Qe3+ Kh2 Qe5+ Kg2 Qg7+ Kh2 Qxh7+ Kg2 Qf7 c6 f6 Kh3 Qg6 Kh2 Qh7+ Kg2 Qg7+ Kh2 Qh8+ Kg2 Qg7+ Kh2 Qh8+ Kg2 Qh4 Kg1 Qg4+ Kh2 Qh4+ Kg2 Qg4+ Kh2 Qf4+ Kg2 Qf3+ Kh2 Qf4+ Kg2 Qf1+ Kh2 Qg1+ Kxg1 f7 Kh2 f8=R Kg2 Rf6 Kh2 Ke1 Kg2 Bf3+ Kh2 Rf5 c5 Bh5 c4 e7 Kg2 Be2 Kh2 Rg5 Kh3 Kf1 Kh4 Rg7 Kh3 e8=N Kh2 Kf2 Kh3 Rh7#
